observation_date,LAUST130000000000003A,LAUST150000000000003A,LAUST160000000000003A,LAUST170000000000003A,LAUST180000000000003A,LAUST190000000000003A,LAUST200000000000003A,LAUST210000000000003A,LAUST220000000000003A,LAUST230000000000003A
1976-01-01,8.2,9.2,5.6,6.5,6.1,4.2,4.1,5.4,6.6,8.6
1977-01-01,6.9,7.5,5.9,6.2,5.8,4.0,3.9,4.8,6.9,8.4
1978-01-01,5.7,7.0,5.5,6.0,5.6,3.9,3.1,5.1,6.8,6.4
1979-01-01,5.1,5.7,5.8,5.6,6.4,4.2,3.1,5.6,6.7,6.6
1980-01-01,6.3,4.9,7.6,8.1,9.6,5.9,4.5,8.0,7.0,7.5
1981-01-01,6.5,5.2,7.6,8.7,9.8,6.5,4.3,8.7,8.5,7.3
1982-01-01,7.8,6.1,10.0,11.3,11.9,8.4,6.4,10.8,10.2,8.5
1983-01-01,7.6,5.9,9.2,11.7,11.1,8.2,5.9,11.2,11.5,8.3
1984-01-01,6.1,5.4,7.2,9.2,8.5,6.9,4.9,9.1,10.2,6.1
1985-01-01,6.4,5.3,7.8,9.1,7.7,7.4,5.2,9.0,11.4,5.6
1986-01-01,5.9,4.6,8.4,8.3,6.8,6.8,5.4,9.2,12.4,5.3
1987-01-01,5.6,3.7,7.7,7.5,6.1,5.6,4.8,8.3,11.8,4.3
1988-01-01,5.6,3.1,6.1,6.7,5.2,4.7,4.5,7.4,10.5,3.6
1989-01-01,5.4,2.5,5.4,6.1,4.7,4.4,4.2,6.3,7.8,4.0
1990-01-01,5.4,2.6,5.6,6.3,5.1,4.4,4.3,6.0,6.3,5.3
1991-01-01,5.3,2.8,6.3,7.3,5.7,4.7,4.5,7.3,7.2,7.8
1992-01-01,6.7,4.1,6.5,7.9,6.1,4.5,4.5,6.9,7.8,7.4
1993-01-01,5.7,4.4,6.1,7.5,5.1,4.1,4.9,6.2,7.4,6.8
1994-01-01,5.1,5.2,5.5,5.8,4.6,3.6,4.8,5.4,7.6,6.6
1995-01-01,4.8,5.5,5.5,5.2,4.4,3.5,4.3,5.4,6.8,5.9
1996-01-01,4.6,5.9,5.4,5.3,3.9,3.6,4.3,5.4,6.4,5.3
1997-01-01,4.5,5.9,5.2,4.8,3.4,3.1,3.8,5.2,5.9,5.2
1998-01-01,4.2,5.8,5.3,4.5,3.0,2.9,3.7,4.5,5.5,4.5
1999-01-01,3.8,5.2,5.0,4.4,2.9,2.7,3.5,4.5,4.9,4.0
2000-01-01,3.5,4.2,4.6,4.5,3.0,2.7,3.7,4.2,5.1,3.3
2001-01-01,4.0,4.3,5.1,5.4,4.2,3.3,4.3,5.2,5.6,3.8
2002-01-01,5.0,4.0,5.7,6.5,5.1,4.0,5.1,5.8,6.0,4.4
2003-01-01,4.8,3.9,5.6,6.7,5.2,4.5,5.6,6.2,6.2,5.1
2004-01-01,4.8,3.3,4.9,6.2,5.4,4.5,5.5,5.5,5.7,4.7
2005-01-01,5.3,2.8,4.0,5.7,5.4,4.3,5.1,5.9,7.1,4.9
2006-01-01,4.7,2.5,3.4,4.6,5.0,3.7,4.4,5.7,4.1,4.7
2007-01-01,4.6,2.8,3.0,5.1,4.6,3.7,4.3,5.4,4.1,4.7
2008-01-01,6.4,4.1,5.0,6.5,5.9,4.1,4.6,6.5,4.7,5.4
2009-01-01,9.9,6.5,9.1,10.0,10.2,6.5,7.1,10.6,6.7,8.3
2010-01-01,10.4,6.7,9.1,10.4,10.0,6.1,7.0,10.3,7.4,8.4
2011-01-01,10.0,6.7,8.4,9.8,8.9,5.6,6.4,9.4,7.3,7.8
2012-01-01,9.0,5.8,7.5,9.0,8.2,5.0,5.7,8.2,6.7,7.2
2013-01-01,8.1,4.7,6.9,9.1,7.5,4.7,5.3,7.9,6.4,6.7
2014-01-01,7.1,4.2,4.4,7.2,5.9,4.3,4.5,6.4,6.2,5.6
2015-01-01,6.1,3.4,3.9,6.0,4.8,3.7,4.2,5.3,6.3,4.4
2016-01-01,5.4,2.9,3.7,5.9,4.4,3.6,4.0,5.1,6.0,3.8
2017-01-01,4.8,2.2,3.2,5.0,3.5,3.1,3.6,4.8,5.1,3.4
2018-01-01,4.0,2.4,2.9,4.4,3.4,2.6,3.3,4.2,4.8,3.2
2019-01-01,3.6,2.5,2.9,4.0,3.3,2.7,3.2,4.1,4.6,2.9
2020-01-01,6.5,11.6,5.5,9.3,7.3,5.2,5.8,6.5,8.6,5.1
2021-01-01,3.9,6.0,3.6,6.1,3.9,3.9,3.4,4.4,5.6,4.7
2022-01-01,3.1,3.2,2.9,4.6,3.1,2.9,2.8,4.0,3.7,2.8
2023-01-01,3.2,2.9,3.2,4.5,3.4,3.0,2.9,4.2,3.7,2.6
2024-01-01,3.4,2.8,3.6,5.0,4.0,3.2,3.5,4.8,4.3,3.0
2025-01-01,3.4,2.4,3.7,4.6,3.7,3.5,3.8,4.6,4.3,3.4
