observation_date,LAUST240000000000003A,LAUST250000000000003A,LAUST260000000000003A,LAUST270000000000003A,LAUST280000000000003A,LAUST290000000000003A,LAUST300000000000003A,LAUST310000000000003A,LAUST320000000000003A,LAUST330000000000003A
1976-01-01,6.6,9.8,9.4,5.8,6.5,6.2,5.9,3.2,8.8,6.4
1977-01-01,6.1,7.9,8.2,5.3,7.2,6.0,6.2,3.4,6.8,5.5
1978-01-01,5.6,6.2,7.0,4.0,6.8,4.9,5.6,3.0,4.4,3.8
1979-01-01,5.8,5.5,7.8,4.3,5.7,4.8,5.2,2.9,4.9,3.1
1980-01-01,6.5,5.7,12.2,5.8,7.3,7.2,6.3,3.8,6.3,4.5
1981-01-01,7.3,6.4,12.4,5.8,8.5,7.7,6.8,4.1,7.3,5.1
1982-01-01,8.1,7.8,15.4,7.8,11.0,9.3,8.6,5.5,10.0,6.9
1983-01-01,6.9,6.9,14.5,8.0,12.0,9.9,8.7,5.5,9.8,5.5
1984-01-01,5.4,4.8,11.3,6.4,10.7,7.3,7.5,4.4,7.7,4.2
1985-01-01,4.6,4.1,10.0,6.0,10.4,6.6,7.7,5.1,7.5,3.7
1986-01-01,4.5,4.0,8.9,5.5,11.4,6.4,7.9,4.9,6.3,2.6
1987-01-01,4.3,3.4,8.4,5.1,10.1,6.3,7.5,4.3,6.2,2.2
1988-01-01,4.2,3.3,7.6,4.3,8.5,5.7,6.6,3.5,5.2,2.4
1989-01-01,3.8,4.2,7.2,4.3,7.9,5.5,6.0,2.9,4.7,3.4
1990-01-01,4.4,6.4,7.7,4.7,7.6,5.9,6.1,2.3,4.8,5.2
1991-01-01,5.8,8.9,9.3,5.1,8.3,6.6,6.9,2.6,5.8,6.8
1992-01-01,6.5,8.8,9.1,5.1,8.0,6.1,6.7,2.8,6.8,7.3
1993-01-01,6.0,7.3,7.3,4.9,6.7,6.1,6.1,2.8,6.9,6.1
1994-01-01,5.3,6.2,6.1,4.0,6.3,5.1,5.5,2.6,6.3,4.5
1995-01-01,5.0,5.5,5.3,3.7,6.2,4.8,5.7,2.6,5.6,3.8
1996-01-01,4.9,4.6,4.9,3.8,6.0,4.7,5.5,2.7,5.1,3.8
1997-01-01,4.8,4.1,4.3,3.2,5.7,4.4,5.5,2.4,4.4,3.4
1998-01-01,4.2,3.4,4.0,2.7,5.2,4.1,5.6,2.5,4.2,2.8
1999-01-01,3.4,3.3,3.8,2.7,5.1,3.2,5.3,2.8,4.1,2.7
2000-01-01,3.6,2.8,3.6,3.1,5.3,3.4,4.8,2.8,4.2,2.7
2001-01-01,4.1,3.8,5.2,3.7,5.5,4.5,4.6,3.2,5.1,3.4
2002-01-01,4.5,5.2,6.2,4.4,6.4,5.3,4.6,3.7,5.6,4.5
2003-01-01,4.5,5.7,7.1,4.8,6.1,5.7,4.7,3.9,5.2,4.4
2004-01-01,4.3,5.1,7.0,4.6,6.2,5.9,4.5,3.9,4.4,3.8
2005-01-01,4.2,4.8,6.8,4.1,7.7,5.4,4.1,3.8,4.2,3.6
2006-01-01,3.8,4.7,6.9,4.1,6.4,4.9,3.4,3.1,4.1,3.5
2007-01-01,3.4,4.5,7.1,4.6,6.1,5.1,3.4,3.0,4.8,3.5
2008-01-01,4.3,5.3,8.2,5.4,6.7,6.1,4.7,3.2,6.9,3.8
2009-01-01,7.1,8.1,13.5,7.7,9.2,9.1,7.1,4.6,11.1,6.1
2010-01-01,7.8,8.1,12.8,7.4,10.1,9.4,7.2,4.7,13.3,6.1
2011-01-01,7.3,7.2,10.1,6.6,9.8,8.6,6.6,4.4,13.0,5.5
2012-01-01,6.9,6.7,9.1,5.7,8.8,7.1,5.8,3.9,11.5,5.5
2013-01-01,6.6,6.7,8.8,5.0,8.5,6.8,5.3,3.7,10.0,5.2
2014-01-01,5.7,5.7,7.2,4.2,7.6,6.2,4.6,3.2,8.2,4.3
2015-01-01,5.0,4.8,5.4,3.8,6.5,5.1,4.3,3.0,6.9,3.4
2016-01-01,4.2,4.0,5.0,3.9,6.0,4.6,4.3,3.1,5.8,2.9
2017-01-01,4.1,3.8,4.6,3.4,5.2,3.8,4.1,3.0,5.0,2.8
2018-01-01,3.8,3.5,4.2,3.0,4.9,3.2,3.7,2.9,4.4,2.6
2019-01-01,3.4,3.0,4.1,3.3,5.5,3.2,3.5,3.1,4.1,2.6
2020-01-01,6.5,9.3,10.0,6.3,7.9,6.1,5.8,4.3,13.5,6.7
2021-01-01,5.2,5.3,5.7,3.7,5.4,4.1,3.4,2.7,6.8,3.5
2022-01-01,3.0,3.7,4.2,2.4,3.8,2.6,2.7,2.2,5.2,2.4
2023-01-01,2.2,3.5,3.9,2.8,3.1,3.1,2.7,2.3,5.1,2.3
2024-01-01,3.2,4.0,4.7,3.1,3.2,3.7,3.0,2.7,5.4,2.6
2025-01-01,4.0,4.5,5.2,3.9,3.8,4.0,3.3,3.0,5.3,3.2
