observation_date,LAUST340000000000003A,LAUST350000000000003A,LAUST360000000000003A,LAUST370000000000003A,LAUST380000000000003A,LAUST390000000000003A,LAUST400000000000003A,LAUST410000000000003A,LAUST420000000000003A,LAUST440000000000003A
1976-01-01,10.4,8.7,10.2,6.2,3.8,7.7,5.6,9.3,8.0,8.0
1977-01-01,9.3,7.7,9.2,5.9,4.4,6.5,4.8,7.4,7.7,8.1
1978-01-01,7.3,6.2,7.7,4.6,4.2,5.5,3.3,6.1,7.0,6.3
1979-01-01,6.8,6.6,7.1,4.8,4.1,5.9,3.1,6.8,7.0,6.3
1980-01-01,7.1,7.6,7.4,6.4,4.9,8.4,4.2,8.4,8.2,7.2
1981-01-01,7.5,7.2,7.6,6.5,4.9,9.5,3.6,9.7,8.3,7.6
1982-01-01,8.8,9.0,8.7,9.3,5.5,12.7,6.1,11.3,10.9,9.8
1983-01-01,8.3,9.8,8.9,9.0,5.8,12.3,8.1,10.8,11.0,8.4
1984-01-01,6.3,7.7,7.3,6.6,5.3,9.4,6.8,9.3,8.9,5.4
1985-01-01,5.6,8.6,6.6,5.7,5.5,8.9,7.1,8.6,8.0,4.7
1986-01-01,5.0,9.2,6.2,5.3,5.6,8.3,8.3,8.0,7.0,4.1
1987-01-01,4.0,9.0,4.8,4.5,5.0,7.1,7.2,6.1,5.8,3.7
1988-01-01,3.8,7.6,4.2,3.7,4.7,6.0,6.4,5.7,5.2,3.0
1989-01-01,4.0,6.7,4.9,3.6,4.3,5.6,5.7,5.4,4.9,3.9
1990-01-01,5.1,6.7,5.3,4.1,4.1,5.7,5.4,5.4,5.5,6.2
1991-01-01,6.8,7.3,7.3,5.9,4.3,6.6,6.0,6.2,6.9,8.3
1992-01-01,8.5,7.3,8.7,6.3,4.5,7.4,5.9,7.3,7.4,9.0
1993-01-01,7.8,7.3,8.0,5.1,4.2,6.7,5.6,7.0,6.8,7.7
1994-01-01,6.8,6.5,6.9,4.4,3.7,5.6,5.3,5.3,6.3,6.7
1995-01-01,6.4,6.6,6.3,4.4,3.3,4.9,4.4,4.8,5.9,6.3
1996-01-01,6.1,7.6,6.2,4.4,3.2,5.0,4.0,5.6,5.5,5.2
1997-01-01,5.3,6.4,6.4,3.8,2.9,4.6,4.0,5.5,5.1,5.3
1998-01-01,4.6,6.2,5.6,3.5,3.0,4.3,4.1,5.6,4.7,4.6
1999-01-01,4.4,5.6,5.2,3.3,3.1,4.3,3.5,5.5,4.5,4.2
2000-01-01,3.7,5.0,4.5,3.8,2.9,4.1,3.0,5.2,4.2,4.0
2001-01-01,4.2,5.0,4.9,5.5,2.8,4.4,3.6,6.4,4.8,4.5
2002-01-01,5.8,5.5,6.2,6.5,3.4,5.8,4.6,7.5,5.6,5.1
2003-01-01,5.8,5.9,6.4,6.3,3.5,6.2,5.4,8.0,5.7,5.5
2004-01-01,4.9,5.6,5.8,5.5,3.4,6.2,4.7,7.4,5.4,5.3
2005-01-01,4.4,5.2,5.0,5.2,3.3,5.9,4.3,6.2,5.0,5.1
2006-01-01,4.7,4.2,4.5,4.7,3.1,5.4,3.9,5.4,4.7,5.2
2007-01-01,4.2,3.6,4.4,4.7,3.0,5.6,4.0,5.2,4.6,5.1
2008-01-01,5.4,4.4,5.4,5.9,3.0,6.6,3.6,6.3,5.4,7.6
2009-01-01,8.9,7.1,8.4,10.8,3.9,10.2,6.5,10.6,8.0,11.2
2010-01-01,9.7,7.8,8.7,10.8,3.7,10.0,6.5,10.6,8.2,11.6
2011-01-01,9.4,7.2,8.4,10.4,3.3,8.8,5.6,9.5,7.7,11.1
2012-01-01,9.4,6.9,8.6,9.6,2.9,7.4,5.1,8.7,7.6,10.3
2013-01-01,8.4,6.9,7.8,7.8,2.9,7.4,5.1,7.8,7.1,9.5
2014-01-01,6.7,6.6,6.3,6.1,2.7,5.8,4.3,6.7,6.0,7.8
2015-01-01,5.7,6.6,5.2,5.7,2.8,5.0,4.3,5.5,5.4,6.0
2016-01-01,4.9,6.8,4.9,5.1,3.0,5.0,4.6,4.8,5.3,5.2
2017-01-01,4.5,6.1,4.6,4.5,2.6,4.9,4.0,4.1,5.0,4.5
2018-01-01,4.0,4.9,4.1,4.0,2.4,4.5,3.3,4.0,4.4,4.0
2019-01-01,3.5,5.0,3.9,3.9,2.2,4.1,3.1,3.7,4.3,3.5
2020-01-01,9.5,7.9,9.8,7.2,5.0,8.2,6.3,7.6,8.8,9.2
2021-01-01,6.7,7.1,7.1,4.8,3.1,5.3,4.0,5.2,5.9,5.6
2022-01-01,3.9,4.1,4.3,3.7,2.1,4.0,3.0,4.0,4.2,3.2
2023-01-01,4.3,3.7,4.0,3.5,2.0,3.7,3.1,3.8,3.7,3.0
2024-01-01,4.6,4.1,4.2,3.7,2.4,4.4,3.2,4.3,3.8,4.2
2025-01-01,5.2,4.2,4.3,3.8,2.6,4.6,3.4,5.2,4.3,4.5
